Bosnia and Herzegovina,BIH,2010,0.477579522884
Bosnia and Herzegovina,BIH,2011,0.48189087043100004
Bosnia and Herzegovina,BIH,2012,0.485743197311
Bosnia and Herzegovina,BIH,2013,0.490037950067
Bosnia and Herzegovina,BIH,2014,0.49484527053899996
Bosnia and Herzegovina,BIH,2015,0.497050772218
Bosnia and Herzegovina,BIH,2016,0.501760525347
Botswana,BWA,1990,0.28751994627099997
Botswana,BWA,1991,0.288598695032
Botswana,BWA,1992,0.291483716266
Botswana,BWA,1993,0.292716990581
Botswana,BWA,1994,0.296280191409
Botswana,BWA,1995,0.303737469661
Botswana,BWA,1996,0.312557892864
Botswana,BWA,1997,0.322301000911
Botswana,BWA,1998,0.336807694198
Botswana,BWA,1999,0.350723456097
Botswana,BWA,2000,0.367567304172
Botswana,BWA,2001,0.374709549451
Botswana,BWA,2002,0.380536219364
Botswana,BWA,2003,0.384789090299
Botswana,BWA,2004,0.384701682161
Botswana,BWA,2005,0.382278424381
Botswana,BWA,2006,0.37914914954699996
Botswana,BWA,2007,0.377517866298
Botswana,BWA,2008,0.375121929868
Botswana,BWA,2009,0.373688732654
Botswana,BWA,2010,0.37575434514399997
Botswana,BWA,2011,0.381628237172
Botswana,BWA,2012,0.39101073493
Botswana,BWA,2013,0.397630762271
Botswana,BWA,2014,0.407867084496
Botswana,BWA,2015,0.418959541075
Botswana,BWA,2016,0.432869778566
Brazil,BRA,1990,0.353516457687
Brazil,BRA,1991,0.361300912637
Brazil,BRA,1992,0.369590499708
Brazil,BRA,1993,0.37712253606400004
Brazil,BRA,1994,0.385753985927
Brazil,BRA,1995,0.39467533988099995
Brazil,BRA,1996,0.40268595549700004
Brazil,BRA,1997,0.411414244553
Brazil,BRA,1998,0.42080704117400003
Brazil,BRA,1999,0.431252433956
Brazil,BRA,2000,0.442417292647
Brazil,BRA,2001,0.4467648794
Brazil,BRA,2002,0.451179914237
Brazil,BRA,2003,0.456655518029
Brazil,BRA,2004,0.461769944517
Brazil,BRA,2005,0.46714150380099995
Brazil,BRA,2006,0.470389759243
Brazil,BRA,2007,0.473702729154
Brazil,BRA,2008,0.47829382909999996
Brazil,BRA,2009,0.48216947920700004
Brazil,BRA,2010,0.486767619028
Brazil,BRA,2011,0.49160614359399996
Brazil,BRA,2012,0.497216112803
Brazil,BRA,2013,0.502892234891
Brazil,BRA,2014,0.509677535737
Brazil,BRA,2015,0.517673743411
Brazil,BRA,2016,0.524911411885
Brunei,BRN,1990,0.584822866816
Brunei,BRN,1991,0.594859475764
Brunei,BRN,1992,0.602512572317
Brunei,BRN,1993,0.6073708647230001
Brunei,BRN,1994,0.614772230768
Brunei,BRN,1995,0.621026512382
Brunei,BRN,1996,0.630810244813
Brunei,BRN,1997,0.6406738716170001
Brunei,BRN,1998,0.650715345127
Brunei,BRN,1999,0.665827607206
Brunei,BRN,2000,0.687005275973
Brunei,BRN,2001,0.706185621149
Brunei,BRN,2002,0.7280315239690001
Brunei,BRN,2003,0.754415979833
Brunei,BRN,2004,0.7867535472599999
Brunei,BRN,2005,0.822025999806
Brunei,BRN,2006,0.855768525253
Brunei,BRN,2007,0.889035825745
Brunei,BRN,2008,0.919869246265
Brunei,BRN,2009,0.950285447234
Brunei,BRN,2010,0.97610496225
Brunei,BRN,2011,0.9983893807740001
Brunei,BRN,2012,1.0229516279300002
Brunei,BRN,2013,1.04181836614
Brunei,BRN,2014,1.06249461198
Brunei,BRN,2015,1.08485027704
Brunei,BRN,2016,1.10790310612
Bulgaria,BGR,1990,0.528936148672
Bulgaria,BGR,1991,0.540761517296
Bulgaria,BGR,1992,0.557959844823
Bulgaria,BGR,1993,0.562731200618
Bulgaria,BGR,1994,0.574189324458
Bulgaria,BGR,1995,0.581491647276
Bulgaria,BGR,1996,0.583552781744
Bulgaria,BGR,1997,0.5919032734440001
Bulgaria,BGR,1998,0.590502397356
Bulgaria,BGR,1999,0.592883183411
Bulgaria,BGR,2000,0.596238200875
Bulgaria,BGR,2001,0.608909188587
Bulgaria,BGR,2002,0.626063029383
Bulgaria,BGR,2003,0.6463963086460001
Bulgaria,BGR,2004,0.671484828738
Bulgaria,BGR,2005,0.700796207056
Bulgaria,BGR,2006,0.726425240711
Bulgaria,BGR,2007,0.746150569307
Bulgaria,BGR,2008,0.7615857133
Bulgaria,BGR,2009,0.775866536578
Bulgaria,BGR,2010,0.7963808938779999
Bulgaria,BGR,2011,0.8048341985080001
Bulgaria,BGR,2012,0.812701956095
Bulgaria,BGR,2013,0.821155386232
Bulgaria,BGR,2014,0.8258098448729999
Bulgaria,BGR,2015,0.8326749524270001
Bulgaria,BGR,2016,0.8416419688829999
Burkina Faso,BFA,1990,0.162882448284
Burkina Faso,BFA,1991,0.162285556315
Burkina Faso,BFA,1992,0.162497778618
Burkina Faso,BFA,1993,0.16277749786700002
Burkina Faso,BFA,1994,0.162790883789
Burkina Faso,BFA,1995,0.162482124053
Burkina Faso,BFA,1996,0.161198568062
Burkina Faso,BFA,1997,0.161573936215
Burkina Faso,BFA,1998,0.162161971429
Burkina Faso,BFA,1999,0.162704267127
Burkina Faso,BFA,2000,0.16377123139799998
Burkina Faso,BFA,2001,0.16353350896000002
Burkina Faso,BFA,2002,0.16465473274700002
Burkina Faso,BFA,2003,0.165240997033
Burkina Faso,BFA,2004,0.1660135287
Burkina Faso,BFA,2005,0.16679799764699998
Burkina Faso,BFA,2006,0.16798505026500002
Burkina Faso,BFA,2007,0.169418900382
Burkina Faso,BFA,2008,0.169696271118
Burkina Faso,BFA,2009,0.170465713995
Burkina Faso,BFA,2010,0.172021366335
Burkina Faso,BFA,2011,0.173330301637
Burkina Faso,BFA,2012,0.174390076753
Burkina Faso,BFA,2013,0.17452926978
Burkina Faso,BFA,2014,0.176076236343
Burkina Faso,BFA,2015,0.176404531172
Burkina Faso,BFA,2016,0.177578719351
Burundi,BDI,1990,0.351680719697
Burundi,BDI,1991,0.351654272141
Burundi,BDI,1992,0.35208430448
Burundi,BDI,1993,0.34923584842
Burundi,BDI,1994,0.352764178808
Burundi,BDI,1995,0.35327022991999996
Burundi,BDI,1996,0.34984541049999995
Burundi,BDI,1997,0.342695736295
Burundi,BDI,1998,0.336547785267
Burundi,BDI,1999,0.330290537127
Burundi,BDI,2000,0.324812915838
Burundi,BDI,2001,0.311220786587
Burundi,BDI,2002,0.303544764037
Burundi,BDI,2003,0.295346014264
Burundi,BDI,2004,0.288626994433
Burundi,BDI,2005,0.28395642203000004
Burundi,BDI,2006,0.27861767302
Burundi,BDI,2007,0.273728076839
Burundi,BDI,2008,0.26949479508699997
Burundi,BDI,2009,0.267593617412
Burundi,BDI,2010,0.267023654422
Burundi,BDI,2011,0.266807831712
Burundi,BDI,2012,0.268400594178
Burundi,BDI,2013,0.269679180741
Burundi,BDI,2014,0.270085811342
Burundi,BDI,2015,0.27171529332800004
Burundi,BDI,2016,0.274235544234
Cambodia,KHM,1990,0.258757954882
Cambodia,KHM,1991,0.258181987236
Cambodia,KHM,1992,0.25962205383500003
Cambodia,KHM,1993,0.261425108233
Cambodia,KHM,1994,0.26348939189599996
Cambodia,KHM,1995,0.2660970857
Cambodia,KHM,1996,0.267296979331
Cambodia,KHM,1997,0.268505154418
Cambodia,KHM,1998,0.270215299052
Cambodia,KHM,1999,0.26938080245699997
Cambodia,KHM,2000,0.27002385693500003
Cambodia,KHM,2001,0.267736995527
Cambodia,KHM,2002,0.26496325336099996
Cambodia,KHM,2003,0.263723620407
Cambodia,KHM,2004,0.26140734641
Cambodia,KHM,2005,0.260238677149
Cambodia,KHM,2006,0.25908762933999996
Cambodia,KHM,2007,0.257738482737
Cambodia,KHM,2008,0.256006138351
Cambodia,KHM,2009,0.25662865910800003
Cambodia,KHM,2010,0.256048975135
Cambodia,KHM,2011,0.256508112098
Cambodia,KHM,2012,0.255833934796
Cambodia,KHM,2013,0.25597803876999997
Cambodia,KHM,2014,0.25660300657400004
Cambodia,KHM,2015,0.25824126572699996
Cambodia,KHM,2016,0.25819930164
Cameroon,CMR,1990,0.17713328706099998
Cameroon,CMR,1991,0.176534847473
Cameroon,CMR,1992,0.17818092716699999
Cameroon,CMR,1993,0.179231131331
Cameroon,CMR,1994,0.180762886298
Cameroon,CMR,1995,0.182255798549
Cameroon,CMR,1996,0.184806070616
Cameroon,CMR,1997,0.188941490966
Cameroon,CMR,1998,0.191692114652
Cameroon,CMR,1999,0.195584264842
Cameroon,CMR,2000,0.19956440368099998
Cameroon,CMR,2001,0.200862521107
Cameroon,CMR,2002,0.202055159875
Cameroon,CMR,2003,0.20420666842299998
Cameroon,CMR,2004,0.20711553250800002
Cameroon,CMR,2005,0.20956602933399998
Cameroon,CMR,2006,0.20998324909199997
Cameroon,CMR,2007,0.21076159035199998
Cameroon,CMR,2008,0.21045717931000002
Cameroon,CMR,2009,0.209837287817
Cameroon,CMR,2010,0.21196755099499998
Cameroon,CMR,2011,0.21304639644499998
Cameroon,CMR,2012,0.21436174881599998
Cameroon,CMR,2013,0.214626820771
Cameroon,CMR,2014,0.21585034757000002
Cameroon,CMR,2015,0.217524436416
Cameroon,CMR,2016,0.219375610076
Canada,CAN,1990,1.1109628081599998
Canada,CAN,1991,1.1264184809
Canada,CAN,1992,1.14576743319
Canada,CAN,1993,1.16432345143
Canada,CAN,1994,1.18269771205
Canada,CAN,1995,1.20775802945
Canada,CAN,1996,1.22612114025
Canada,CAN,1997,1.24025841851
Canada,CAN,1998,1.25631532155
Canada,CAN,1999,1.2780774883500001
Canada,CAN,2000,1.29644810685
Canada,CAN,2001,1.2955488344500001
Canada,CAN,2002,1.30118790068
Canada,CAN,2003,1.30282007093
Canada,CAN,2004,1.31114478177
Canada,CAN,2005,1.31456553639
Canada,CAN,2006,1.29973150492
Canada,CAN,2007,1.2804745713699999
Canada,CAN,2008,1.27193191697
Canada,CAN,2009,1.26691681751
Canada,CAN,2010,1.2639649611900001
Canada,CAN,2011,1.2746203305900001
Canada,CAN,2012,1.28557879879
Canada,CAN,2013,1.2985522627600001
Canada,CAN,2014,1.30734595701
Canada,CAN,2015,1.3216614683299999
Canada,CAN,2016,1.33419080532
Cape Verde,CPV,1990,0.252559288189
Cape Verde,CPV,1991,0.25375684708
Cape Verde,CPV,1992,0.254915051973
Cape Verde,CPV,1993,0.256512088049
Cape Verde,CPV,1994,0.25567852868700003
Cape Verde,CPV,1995,0.257001932491
Cape Verde,CPV,1996,0.257239655161
Cape Verde,CPV,1997,0.261049825905
Cape Verde,CPV,1998,0.267363807462
Cape Verde,CPV,1999,0.274053667587
Cape Verde,CPV,2000,0.283657076089
Cape Verde,CPV,2001,0.284725614113
Cape Verde,CPV,2002,0.285751286554
Cape Verde,CPV,2003,0.287518104451
Cape Verde,CPV,2004,0.289489614645
Cape Verde,CPV,2005,0.291731196633
Cape Verde,CPV,2006,0.29429602131099997
Cape Verde,CPV,2007,0.297610983675
Cape Verde,CPV,2008,0.301538265793
Cape Verde,CPV,2009,0.305381084757
Cape Verde,CPV,2010,0.30905572074800003
Cape Verde,CPV,2011,0.310505113623
Cape Verde,CPV,2012,0.314813092404
Cape Verde,CPV,2013,0.31794459144799997
Cape Verde,CPV,2014,0.320752718421
Cape Verde,CPV,2015,0.325327844044
Cape Verde,CPV,2016,0.327685986228
Caribbean,,1990,0.525371714737
Caribbean,,1991,0.534109457631
Caribbean,,1992,0.542353831478
Caribbean,,1993,0.548356527479
Caribbean,,1994,0.557367372725
Caribbean,,1995,0.564640579492
Caribbean,,1996,0.566409905829
Caribbean,,1997,0.566406378544
Caribbean,,1998,0.569066551028
Caribbean,,1999,0.572939683918
Caribbean,,2000,0.577674459622
Caribbean,,2001,0.5836606385809999
Caribbean,,2002,0.591300239534
Caribbean,,2003,0.6005843637
Caribbean,,2004,0.6098374530239999
Caribbean,,2005,0.61892511511
Caribbean,,2006,0.627940435975
Caribbean,,2007,0.635762929725
Caribbean,,2008,0.640983319251
Caribbean,,2009,0.647844051155
Caribbean,,2010,0.6531755250360001
Caribbean,,2011,0.663432002155
Caribbean,,2012,0.6723503688679999
Caribbean,,2013,0.681300890837
Caribbean,,2014,0.690135730465
Caribbean,,2015,0.700815728173
Caribbean,,2016,0.713490266675
Central African Republic,CAF,1990,0.272559240067
Central African Republic,CAF,1991,0.271341663937
Central African Republic,CAF,1992,0.270522072033
Central African Republic,CAF,1993,0.27652352836
Central African Republic,CAF,1994,0.27708537244
Central African Republic,CAF,1995,0.278860833248
Central African Republic,CAF,1996,0.280247978673
Central African Republic,CAF,1997,0.280189776863
Central African Republic,CAF,1998,0.280977132109
Central African Republic,CAF,1999,0.281271123529
Central African Republic,CAF,2000,0.281123724839
Central African Republic,CAF,2001,0.280828741368
Central African Republic,CAF,2002,0.280622510518
Central African Republic,CAF,2003,0.28027797140300004
Central African Republic,CAF,2004,0.279346849706
Central African Republic,CAF,2005,0.280589154969
Central African Republic,CAF,2006,0.28041484693900004
Central African Republic,CAF,2007,0.278470901443
Central African Republic,CAF,2008,0.278036776988
Central African Republic,CAF,2009,0.277102603009
Central African Republic,CAF,2010,0.277810361346
Central African Republic,CAF,2011,0.276285489166
Central African Republic,CAF,2012,0.275439378133
Central African Republic,CAF,2013,0.27550355641900004
Central African Republic,CAF,2014,0.274857811224
Central African Republic,CAF,2015,0.275103521608
Central African Republic,CAF,2016,0.275350355177
Central Asia,,1990,0.339578734561
Central Asia,,1991,0.341344864773
Central Asia,,1992,0.345275541717
Central Asia,,1993,0.349081981182
Central Asia,,1994,0.353785744887
Central Asia,,1995,0.355773149018
Central Asia,,1996,0.352003094594
Central Asia,,1997,0.34860018678399995
Central Asia,,1998,0.34538992452
Central Asia,,1999,0.34359911138
Central Asia,,2000,0.341365179044
Central Asia,,2001,0.341738760165
Central Asia,,2002,0.34388479065099997
Central Asia,,2003,0.34851314672100003
Central Asia,,2004,0.35364478934
Central Asia,,2005,0.35799035382600003
Central Asia,,2006,0.36010105884599997
Central Asia,,2007,0.361358025272
Central Asia,,2008,0.363928849352
Central Asia,,2009,0.365714942298
Central Asia,,2010,0.369266878212
Central Asia,,2011,0.36974885334200003
Central Asia,,2012,0.371298239701
Central Asia,,2013,0.368059138485
Central Asia,,2014,0.367269688448
Central Asia,,2015,0.366826317074
Central Asia,,2016,0.369157102392
Central Europe,,1990,0.619598394244
Central Europe,,1991,0.6329731619050001
Central Europe,,1992,0.64559086252
Central Europe,,1993,0.656765318755
Central Europe,,1994,0.669617421144
Central Europe,,1995,0.685028923106
Central Europe,,1996,0.6920407686310001
Central Europe,,1997,0.700177827484
Central Europe,,1998,0.707138143952
Central Europe,,1999,0.715458253804
Central Europe,,2000,0.7242047916800001
Central Europe,,2001,0.733555869892
Central Europe,,2002,0.7443356655710001
Central Europe,,2003,0.755897884921
Central Europe,,2004,0.767944812731
Central Europe,,2005,0.7822928045549999
Central Europe,,2006,0.7948019800999999
Central Europe,,2007,0.808718859859
Central Europe,,2008,0.8249063196199999
Central Europe,,2009,0.8400956357620001
Central Europe,,2010,0.8537368955200001
Central Europe,,2011,0.8581235409139999
Central Europe,,2012,0.8663983466840001
Central Europe,,2013,0.87267829523
Central Europe,,2014,0.8755808740689999
Central Europe,,2015,0.878729199807
Central Europe,,2016,0.886612385681
Central Latin America,,1990,0.35764048843
Central Latin America,,1991,0.367308679372
Central Latin America,,1992,0.37965648822700004
Central Latin America,,1993,0.391596668028
Central Latin America,,1994,0.404389785799
Central Latin America,,1995,0.41856335328899996
Central Latin America,,1996,0.422053889776
Central Latin America,,1997,0.426804009597
Central Latin America,,1998,0.431903260781
Central Latin America,,1999,0.437103663228
Central Latin America,,2000,0.442048424286
Central Latin America,,2001,0.446596664726
Central Latin America,,2002,0.45313813440500006
Central Latin America,,2003,0.457975334154
Central Latin America,,2004,0.462690289955
Central Latin America,,2005,0.47057995672600006
Central Latin America,,2006,0.472371768894
Central Latin America,,2007,0.47442952098900004
Central Latin America,,2008,0.48027438434999997
Central Latin America,,2009,0.486476749687
Central Latin America,,2010,0.49191648786400005
Central Latin America,,2011,0.498488242452
Central Latin America,,2012,0.508011936086
Central Latin America,,2013,0.5196583297330001
Central Latin America,,2014,0.53079432937
Central Latin America,,2015,0.54116733682
Central Latin America,,2016,0.551729604835
Central Sub-Saharan Africa,,1990,0.233585710503
Central Sub-Saharan Africa,,1991,0.23299246507399998
Central Sub-Saharan Africa,,1992,0.23165724366600002
Central Sub-Saharan Africa,,1993,0.231666788162
Central Sub-Saharan Africa,,1994,0.23287966272900001
Central Sub-Saharan Africa,,1995,0.23287041668
Central Sub-Saharan Africa,,1996,0.23606550026899997
Central Sub-Saharan Africa,,1997,0.230998423117
Central Sub-Saharan Africa,,1998,0.229005252089
Central Sub-Saharan Africa,,1999,0.226443710333
Central Sub-Saharan Africa,,2000,0.226472151671
Central Sub-Saharan Africa,,2001,0.22460830549500002
Central Sub-Saharan Africa,,2002,0.222806967141
Central Sub-Saharan Africa,,2003,0.221960058934
Central Sub-Saharan Africa,,2004,0.219825732039
Central Sub-Saharan Africa,,2005,0.21818092461400002
Central Sub-Saharan Africa,,2006,0.21787723621900001
Central Sub-Saharan Africa,,2007,0.21834846224300003
Central Sub-Saharan Africa,,2008,0.217481781115
Central Sub-Saharan Africa,,2009,0.21586122079700001
Central Sub-Saharan Africa,,2010,0.21549808499200002
Central Sub-Saharan Africa,,2011,0.21502246447599999
Central Sub-Saharan Africa,,2012,0.21557461393299998
Central Sub-Saharan Africa,,2013,0.21519131252399998
Central Sub-Saharan Africa,,2014,0.21549500153200002
Central Sub-Saharan Africa,,2015,0.21523011779499998
Central Sub-Saharan Africa,,2016,0.216001658017
Chad,TCD,1990,0.156746349697
Chad,TCD,1991,0.155653531256
Chad,TCD,1992,0.155271943791
Chad,TCD,1993,0.15486781920200002
Chad,TCD,1994,0.155155857464
Chad,TCD,1995,0.155834239628
Chad,TCD,1996,0.156652673411
Chad,TCD,1997,0.157584541842
Chad,TCD,1998,0.15925092901399998
Chad,TCD,1999,0.160897299003
Chad,TCD,2000,0.162876024122
Chad,TCD,2001,0.163938413286
Chad,TCD,2002,0.165566371874
Chad,TCD,2003,0.167024730191
Chad,TCD,2004,0.167990989398
Chad,TCD,2005,0.16866586218600002
Chad,TCD,2006,0.169074211825
Chad,TCD,2007,0.170546522394
Chad,TCD,2008,0.172913403518
Chad,TCD,2009,0.174473839297
Chad,TCD,2010,0.175650527492
Chad,TCD,2011,0.175331163525
Chad,TCD,2012,0.176144080171
Chad,TCD,2013,0.174766909072
Chad,TCD,2014,0.175158709492
Chad,TCD,2015,0.17595118043400002
Chad,TCD,2016,0.17619877071700002
Chile,CHL,1990,0.47733808766099994
Chile,CHL,1991,0.472137009854
Chile,CHL,1992,0.469843358584
Chile,CHL,1993,0.47874513930600004
Chile,CHL,1994,0.48642690178500003
Chile,CHL,1995,0.49688390241499997
Chile,CHL,1996,0.4971577976
Chile,CHL,1997,0.49583501551199993
Chile,CHL,1998,0.49823872193600005
Chile,CHL,1999,0.501918264729
Chile,CHL,2000,0.509719672751
Chile,CHL,2001,0.513577075698
Chile,CHL,2002,0.518011739711
Chile,CHL,2003,0.524203283825
Chile,CHL,2004,0.530665661316
Chile,CHL,2005,0.538471568891
Chile,CHL,2006,0.543142017964
Chile,CHL,2007,0.5476139619679999
Chile,CHL,2008,0.5520438062499999
Chile,CHL,2009,0.564427540309
Chile,CHL,2010,0.575744244709
Chile,CHL,2011,0.583198148796
Chile,CHL,2012,0.593109195433
Chile,CHL,2013,0.600423556826
Chile,CHL,2014,0.6094651864689999
Chile,CHL,2015,0.617693958664
Chile,CHL,2016,0.629908392568
China,CHN,1990,0.320933217834
China,CHN,1991,0.32571932238400003
China,CHN,1992,0.331874016575
China,CHN,1993,0.337927667045
China,CHN,1994,0.343945159341
China,CHN,1995,0.35110082702100004
China,CHN,1996,0.357073521167
China,CHN,1997,0.36557411979300003
China,CHN,1998,0.37399806958
China,CHN,1999,0.382342597912
China,CHN,2000,0.39278107503399995
China,CHN,2001,0.402220570097
China,CHN,2002,0.41204721044199993
China,CHN,2003,0.417582724515
China,CHN,2004,0.425834545257
China,CHN,2005,0.43506550395300003
China,CHN,2006,0.441029287267
China,CHN,2007,0.44986282820999995
China,CHN,2008,0.459768192821
China,CHN,2009,0.47248669941399996
China,CHN,2010,0.486678228287
China,CHN,2011,0.49815939799700004
China,CHN,2012,0.510440149482
China,CHN,2013,0.525337399121
China,CHN,2014,0.541429454707
China,CHN,2015,0.55462149351
China,CHN,2016,0.56917654591
Colombia,COL,1990,0.386777849148
Colombia,COL,1991,0.39535778776900005
Colombia,COL,1992,0.404625095495
Colombia,COL,1993,0.413047574503
Colombia,COL,1994,0.42124173878599996
Colombia,COL,1995,0.43122709244900004
Colombia,COL,1996,0.434711764522
Colombia,COL,1997,0.438016500614
Colombia,COL,1998,0.442564090959
Colombia,COL,1999,0.449051933681
Colombia,COL,2000,0.454566490051
Colombia,COL,2001,0.452393092732
Colombia,COL,2002,0.450289629511
Colombia,COL,2003,0.44342377490099993
Colombia,COL,2004,0.44138737137399997
Colombia,COL,2005,0.43861257238699997
Colombia,COL,2006,0.438139021194
Colombia,COL,2007,0.43795514656299994
Colombia,COL,2008,0.440674351901
Colombia,COL,2009,0.44390168711200007
Colombia,COL,2010,0.44707576652200004
Colombia,COL,2011,0.44953884150300005
Colombia,COL,2012,0.45663951165399996
