American Samoa,ASM,2004,0.005261366,0.005530351,0.009695589,0.111313359,0.014352375,0.019488224,0.050506796,0.021771923,0.014576311,0.134165092,0.021968633,0.003596717,0.00130806,0.000964484,0.006249972,0.057465825,0.021328524,0.016647233,0.004703002,0.027493872,0.001053451,,
American Samoa,ASM,2005,0.005478275,0.005734934,0.009437212,0.114082348,0.014805193,0.019500577,0.051784232,0.021950332,0.015541188,0.139880336,0.021840385,0.003613894,0.001324762,0.000984868,0.00632024,0.058199739,0.020611999,0.01753342,0.004659955,0.027597995,0.001051835,,
American Samoa,ASM,2006,0.005488708,0.005719614,0.009314775,0.118425906,0.015926844,0.019599902,0.053957391,0.022166363,0.01621314,0.142754514,0.022081465,0.003617446,0.001371541,0.001041909,0.006053922,0.059356485,0.018806271,0.017891448,0.004592973,0.027457439,0.001044587,,
American Samoa,ASM,2007,0.005493981,0.00570478,0.0091898,0.122984303,0.016180504,0.019677846,0.05604482,0.022456209,0.016913838,0.145719368,0.022187887,0.003582176,0.001409383,0.001062381,0.006275896,0.060524624,0.017048116,0.017822828,0.004611414,0.027113106,0.001089491,,
American Samoa,ASM,2008,0.005510308,0.005692793,0.008981679,0.127824536,0.016125707,0.019480093,0.057397273,0.022548653,0.017652929,0.148820947,0.022170324,0.003540057,0.001404026,0.001084371,0.006424006,0.06172508,0.016118896,0.018133588,0.004583712,0.026517095,0.001098859,,
American Samoa,ASM,2009,0.005514567,0.005682065,0.009077851,0.132927296,0.016228948,0.019119991,0.059139166,0.022709293,0.018426879,0.152020153,0.022275905,0.003513548,0.001400001,0.001149805,0.006618054,0.062944281,0.015392942,0.018273081,0.004631071,0.026474689,0.001102912,,
American Samoa,ASM,2010,0.005561007,0.005674248,0.009017412,0.138327116,0.015482206,0.018970623,0.06033637,0.023135679,0.019243689,0.155377805,0.022290539,0.003462479,0.001397112,0.001220895,0.006816641,0.064198565,0.014770117,0.01863481,0.004705737,0.026542158,0.001142095,,
American Samoa,ASM,2011,0.005580986,0.005772005,0.009200169,0.142178192,0.017298019,0.019278291,0.063896109,0.023531268,0.019488318,0.157814631,0.023109359,0.003523329,0.001430223,0.0013383,0.007087289,0.065849726,0.014147175,0.019169717,0.004776846,0.026831457,0.001165221,,
American Samoa,ASM,2012,0.005573406,0.00587343,0.009148217,0.146160611,0.018184123,0.019104533,0.066142304,0.023969189,0.019740593,0.160360319,0.023399519,0.003483929,0.001394762,0.00142958,0.007291017,0.067554207,0.013620447,0.019516232,0.004869003,0.026936127,0.001175048,,
American Samoa,ASM,2013,0.005572574,0.005978536,0.009241922,0.150302319,0.018899454,0.01931949,0.067983944,0.024192271,0.019999137,0.162998849,0.023488228,0.003507666,0.001398838,0.001465285,0.007175086,0.069317583,0.013002242,0.019525694,0.004941962,0.027261523,0.00118205,,
American Samoa,ASM,2014,0.005585887,0.006086415,0.009316459,0.154574671,0.01963274,0.019475617,0.069689818,0.024439384,0.020259873,0.165704167,0.023548339,0.003521412,0.001399661,0.00151662,0.007123425,0.071127053,0.012688346,0.019598999,0.00501961,0.027603256,0.001190287,,
American Samoa,ASM,2015,0.005615586,0.006197782,0.009378589,0.158993103,0.02034275,0.019602908,0.071224379,0.024668371,0.020524717,0.168493355,0.023552146,0.003531689,0.001399716,0.001566956,0.007077872,0.072988338,0.012375092,0.019683122,0.005093404,0.027969818,0.001196024,,
American Samoa,ASM,2016,0.005616469,0.006314282,0.009392523,0.163584258,0.020731584,0.019545515,0.071753947,0.024801977,0.02079845,0.171393719,0.023418553,0.003534264,0.001393023,0.001588617,0.00701149,0.074920115,0.012044917,0.01972998,0.005127536,0.028274849,0.001194752,,
Andorra,AND,1990,0.001891171,0.01042861,0.023991169,0.265858898,0.02108954,0.0271066,0.027933648,0.025738096,0.06268832,0.14265011,0.025568478,0.007099415,0.005954817,0.018696329,0.003417643,0.161641058,0.011928423,0.017812903,0.03122245,0.040081738,0.004309783,,
Andorra,AND,1991,0.001964038,0.010295584,0.024294764,0.266769983,0.021333982,0.027161729,0.028254283,0.025737243,0.062404818,0.146521238,0.025153386,0.007091817,0.006023551,0.018951605,0.003391987,0.161846046,0.012710037,0.017820064,0.031301624,0.040129507,0.004145942,,
Andorra,AND,1992,0.002072933,0.010174571,0.024641738,0.267846108,0.021523675,0.027176045,0.028488313,0.025716173,0.062144802,0.150638911,0.024678722,0.007068299,0.006088968,0.019353564,0.003378522,0.162092778,0.01361019,0.017853214,0.031325379,0.040220292,0.003983955,,
Andorra,AND,1993,0.002219778,0.010055342,0.024866301,0.269012172,0.021865929,0.026850097,0.029398862,0.025805174,0.061888754,0.154954838,0.02454291,0.007067073,0.006127832,0.018890845,0.003323511,0.162338335,0.014620293,0.017732556,0.030928847,0.039771246,0.003818429,,
Andorra,AND,1994,0.002305291,0.00994017,0.025186674,0.270252334,0.022276017,0.026579123,0.030488575,0.025930116,0.061648638,0.159541218,0.024468014,0.00707221,0.006195819,0.018532264,0.003281551,0.16259864,0.015548411,0.017647103,0.03052347,0.039372746,0.003646824,,
Andorra,AND,1995,0.002420146,0.009838905,0.025374652,0.27182196,0.022056063,0.025781108,0.029989445,0.025800746,0.061434515,0.164424294,0.023476175,0.006995993,0.006145955,0.01836783,0.003241955,0.162886819,0.017027186,0.017545498,0.029982481,0.039154117,0.003429326,,
Andorra,AND,1996,0.002542844,0.009676732,0.025646035,0.271518991,0.022040917,0.025087397,0.029895735,0.025769598,0.061163927,0.17130058,0.022607893,0.006952606,0.006115474,0.018156399,0.003203057,0.16265025,0.016458838,0.017444361,0.029439388,0.03902162,0.003188801,,
Andorra,AND,1997,0.002702243,0.009526268,0.02603647,0.271603004,0.022264988,0.024572811,0.030062111,0.025816329,0.060899054,0.178574394,0.021845083,0.006947726,0.006119925,0.018153803,0.003174437,0.162475187,0.015954825,0.017369203,0.02919238,0.039219533,0.002979059,,
Andorra,AND,1998,0.002848874,0.00937405,0.026482323,0.271686569,0.022596582,0.024145213,0.030284381,0.025944996,0.060605055,0.186189146,0.021127776,0.006968567,0.006133178,0.018158309,0.003148157,0.162255357,0.01543624,0.017295219,0.029111465,0.03961089,0.00278654,,
Andorra,AND,1999,0.003024544,0.009226631,0.027044965,0.271858707,0.023373697,0.0238353,0.03091078,0.025951796,0.060329558,0.194345653,0.020684934,0.007057544,0.006150853,0.018272391,0.003117442,0.162083558,0.015214085,0.017254938,0.0294141,0.040435041,0.002677542,,
Andorra,AND,2000,0.003193026,0.009097134,0.027512483,0.272139905,0.023832844,0.023359615,0.031243627,0.025897652,0.060113093,0.203270503,0.020249176,0.00711857,0.006143743,0.018161951,0.003092892,0.162000415,0.014839198,0.017200048,0.029582523,0.04095936,0.002599921,,
Andorra,AND,2001,0.003279504,0.009030369,0.027897343,0.271924217,0.024194505,0.022925165,0.03140707,0.025851162,0.060213451,0.208647076,0.019813784,0.00717278,0.006127471,0.01802354,0.003063351,0.162428476,0.015011162,0.017134746,0.029743939,0.041500461,0.002518484,,
Andorra,AND,2002,0.003326765,0.008975746,0.028217242,0.272061409,0.024545554,0.022526881,0.031585122,0.025810498,0.060337192,0.214240821,0.019425121,0.007226235,0.006107707,0.017860311,0.003036142,0.162922184,0.014972933,0.017062804,0.029955985,0.042021071,0.002454814,,
Andorra,AND,2003,0.003463755,0.00892108,0.028666851,0.272202324,0.02491349,0.022452892,0.031614966,0.025730513,0.060460304,0.21999811,0.019098414,0.007267224,0.006140565,0.017975119,0.003033433,0.163410888,0.01521063,0.017063884,0.030442225,0.042810985,0.002396415,,
Andorra,AND,2004,0.003516977,0.008868236,0.029248596,0.272421814,0.025621204,0.022729687,0.032480702,0.025776038,0.060587702,0.22592637,0.01915872,0.007352487,0.006249546,0.018194652,0.003045026,0.163934413,0.015245996,0.017115294,0.0311154,0.043679047,0.002365961,,
Andorra,AND,2005,0.003607717,0.008826005,0.029548149,0.272826327,0.025910924,0.022614014,0.032500155,0.025717931,0.06072324,0.232049516,0.018769367,0.007403256,0.006266236,0.018111562,0.003033019,0.164533635,0.015492305,0.017076301,0.031591232,0.044403402,0.002327204,,
Andorra,AND,2006,0.003644246,0.008781922,0.029786476,0.273952182,0.026316021,0.022533901,0.032806201,0.025697071,0.060906787,0.236720093,0.01853338,0.007459829,0.006295214,0.018043493,0.003014904,0.165619981,0.015043543,0.017011756,0.032034426,0.044801205,0.002286326,,
Andorra,AND,2007,0.003697187,0.008727965,0.029964397,0.275001538,0.026657386,0.02247746,0.033005101,0.025639241,0.061071367,0.241389699,0.018238491,0.007503948,0.00631979,0.018051436,0.002995931,0.166647296,0.014493871,0.016949677,0.032447273,0.045191305,0.002236975,,
Andorra,AND,2008,0.003717431,0.008681594,0.030182772,0.276274655,0.027232238,0.022555743,0.033733286,0.025622645,0.061233136,0.24610307,0.018257589,0.007564678,0.006369487,0.018098213,0.002975154,0.167711445,0.014136493,0.016882687,0.033025083,0.045523016,0.002213418,,
Andorra,AND,2009,0.003816674,0.008634841,0.030470003,0.277622241,0.027958978,0.022809803,0.034805954,0.025643851,0.061388364,0.250865099,0.018438915,0.007630531,0.006450394,0.018250123,0.002961702,0.168764592,0.013883298,0.016849081,0.03368516,0.045913351,0.002195589,,
Andorra,AND,2010,0.003893931,0.008596847,0.030690412,0.279416319,0.028479388,0.022993758,0.035450894,0.025609335,0.061553481,0.255716156,0.018369229,0.007678021,0.006508643,0.018460965,0.002947234,0.16986735,0.013560756,0.016802899,0.034344838,0.046317897,0.002186602,,
Andorra,AND,2011,0.00399826,0.00867107,0.030972101,0.2808813,0.029008099,0.023333392,0.036104265,0.025559511,0.062026063,0.260331274,0.018307483,0.007727926,0.00658545,0.018827591,0.002942984,0.171603368,0.013457141,0.016816306,0.034996699,0.047035423,0.002165558,,
Andorra,AND,2012,0.004055053,0.008752547,0.031251556,0.282551227,0.02951099,0.023668824,0.036704402,0.025513681,0.062502584,0.264981063,0.018242484,0.007781905,0.006668185,0.019160301,0.002940257,0.173380466,0.013433719,0.016834184,0.035654192,0.047787047,0.002155681,,
Andorra,AND,2013,0.004123784,0.008834799,0.031481191,0.284310155,0.03003629,0.023948304,0.037337694,0.025474526,0.06297925,0.269691798,0.018226178,0.00783605,0.006752409,0.019495793,0.002935649,0.175176614,0.013179165,0.016851223,0.0361886,0.048426166,0.002156504,,
Andorra,AND,2014,0.004171115,0.008917545,0.031725442,0.286142866,0.030549894,0.024274303,0.037930618,0.025440652,0.063457129,0.274472256,0.018226607,0.007893153,0.006839596,0.019839937,0.002934146,0.176989579,0.01313838,0.016875831,0.036771167,0.049132748,0.002158197,,
Andorra,AND,2015,0.004321429,0.008999948,0.031956254,0.288029577,0.031045986,0.024585556,0.038505715,0.025412117,0.06392918,0.27929175,0.018216089,0.007948387,0.006925773,0.020195883,0.0029332,0.178799624,0.012972184,0.016900805,0.03737225,0.049839632,0.002158247,,
Andorra,AND,2016,0.004460844,0.009089503,0.032189986,0.29060431,0.031582287,0.024894263,0.039129924,0.025421047,0.064394311,0.284014719,0.018217934,0.008018645,0.007015874,0.020551097,0.002931561,0.180613659,0.013110359,0.016939316,0.038068273,0.050664671,0.002169879,,
Angola,AGO,1990,0.004570706,0.005004537,0.004904284,0.042294229,0.004058407,0.017332558,0.008569342,0.006794524,0.009623362,0.024556629,0.098950467,0.002847471,0.009091876,0.00092907,0.002398337,0.021719978,0.001656927,0.010397917,0.003822205,0.011041494,0.001249519,,
Angola,AGO,1991,0.004571627,0.004945419,0.004943884,0.042749008,0.004039894,0.017092794,0.008572715,0.006846833,0.009589152,0.024759313,0.098576536,0.002854558,0.008981545,0.000917368,0.002361629,0.021662242,0.001633719,0.010328003,0.003832668,0.010910537,0.001242164,,
Angola,AGO,1992,0.004568578,0.00488802,0.00497313,0.043246917,0.004009426,0.016832502,0.008552689,0.006870674,0.0095559,0.024960156,0.097752712,0.00285837,0.008862996,0.00090398,0.002318193,0.021613594,0.001636965,0.01023992,0.003833217,0.010784131,0.001232209,,
Angola,AGO,1993,0.004578164,0.004831788,0.004996696,0.043762753,0.004008383,0.016754691,0.008660871,0.006880782,0.009523439,0.025164559,0.09833147,0.002866144,0.008801638,0.000893095,0.002276116,0.021567656,0.001627717,0.010117749,0.003833261,0.010643922,0.001233236,,
Angola,AGO,1994,0.004572613,0.004776203,0.00504777,0.044292996,0.004032494,0.016789297,0.008824035,0.006911757,0.009490254,0.025360047,0.099402264,0.00288232,0.00879528,0.000891032,0.002250609,0.021522326,0.001628361,0.010065093,0.00384003,0.010554331,0.001238214,,
Angola,AGO,1995,0.004564523,0.004722747,0.00510928,0.044878747,0.004038513,0.016803101,0.008948479,0.006943761,0.009460504,0.025559674,0.099956853,0.002895727,0.008797874,0.000891599,0.002230278,0.021490016,0.001635642,0.010028339,0.0038415,0.010492478,0.001239577,,
Angola,AGO,1996,0.004536578,0.004605312,0.005188822,0.044978189,0.004039831,0.016698802,0.009078995,0.006987066,0.009367623,0.02589187,0.100858306,0.002914444,0.008766292,0.000879032,0.002209707,0.021390803,0.00163384,0.009973791,0.003839893,0.010348476,0.001240564,,
Angola,AGO,1997,0.004518595,0.004492267,0.005259104,0.045115689,0.003973205,0.016271347,0.009000849,0.006983588,0.009278908,0.026231662,0.098756151,0.002915097,0.008597145,0.000856377,0.002162128,0.021305024,0.001652896,0.009878214,0.003839198,0.010173208,0.001220872,,
Angola,AGO,1998,0.004473917,0.00438292,0.005355195,0.045254527,0.003919539,0.015906847,0.0089744,0.006990852,0.009192379,0.026589365,0.097462723,0.002922673,0.00846938,0.000834618,0.002132577,0.021221659,0.001662341,0.009810709,0.003841787,0.010023325,0.001206484,,
Angola,AGO,1999,0.004444193,0.00427661,0.005446903,0.045399496,0.003840034,0.015353482,0.008954677,0.006970414,0.00910663,0.026945704,0.096205846,0.002917169,0.008199579,0.000811816,0.002096961,0.021140636,0.001680924,0.009720116,0.003852415,0.009907403,0.001190605,,
Angola,AGO,2000,0.004418317,0.004174271,0.005526194,0.045575179,0.003770817,0.014883012,0.008941283,0.006937639,0.009025544,0.027310596,0.095045551,0.002910604,0.007978696,0.000793106,0.002066842,0.021070039,0.00171098,0.00964852,0.003859542,0.009808649,0.001177057,,
Angola,AGO,2001,0.004395249,0.004101739,0.005594679,0.04558039,0.003702022,0.014431652,0.008910855,0.006909337,0.009010064,0.027711487,0.093449651,0.002910838,0.007782765,0.000769067,0.002027325,0.021038416,0.001693572,0.009588954,0.003860008,0.009650231,0.00116343,,
Angola,AGO,2002,0.00436398,0.004031646,0.005655046,0.045611265,0.003631693,0.013933405,0.008847178,0.006897582,0.008998611,0.028124683,0.091664774,0.002912649,0.007584707,0.000742668,0.001992633,0.021016846,0.001683653,0.009545805,0.003859228,0.009488385,0.001147528,,
Angola,AGO,2003,0.004334111,0.00396297,0.005726509,0.045646772,0.003586805,0.013643591,0.008864674,0.006916969,0.00898755,0.028546021,0.090627943,0.002923378,0.007489898,0.00072782,0.001968594,0.020996519,0.001685642,0.009548025,0.003858173,0.00937867,0.001139857,,
Angola,AGO,2004,0.00432228,0.003895509,0.005791812,0.045690505,0.003540058,0.013276032,0.008858384,0.006954479,0.008976277,0.028966254,0.089260998,0.002937487,0.007365129,0.000705692,0.001937013,0.020977648,0.001679121,0.009540948,0.00385389,0.009251967,0.001129896,,
Angola,AGO,2005,0.004296435,0.003830694,0.005872145,0.045785117,0.003492703,0.012876615,0.008823339,0.007009984,0.008968147,0.029394412,0.087613247,0.002955594,0.007247376,0.000683375,0.001908459,0.020970413,0.001690729,0.009562566,0.00385263,0.009143308,0.001117981,,
Angola,AGO,2006,0.004318192,0.00381121,0.005987135,0.045788792,0.00345541,0.012502407,0.008792617,0.00708663,0.009055727,0.029893304,0.086083862,0.002986194,0.007166061,0.000661105,0.001887254,0.021038097,0.001721972,0.009622407,0.003859678,0.009182358,0.001106717,,
Angola,AGO,2007,0.004351411,0.003790121,0.006110918,0.045780996,0.003417094,0.012118746,0.008730587,0.007155306,0.009140957,0.030387814,0.08443424,0.003015419,0.007091506,0.000639586,0.001871882,0.021100137,0.001743424,0.009688653,0.003864308,0.009233509,0.001093683,,
Angola,AGO,2008,0.004381652,0.003770315,0.006236655,0.045812627,0.003380374,0.01178171,0.008678585,0.007218163,0.009230119,0.030896653,0.082635004,0.003045189,0.007040288,0.000619392,0.001859841,0.02117374,0.001776162,0.009754103,0.003865869,0.009301525,0.001081542,,
Angola,AGO,2009,0.004417662,0.003750369,0.00633631,0.045858093,0.003343209,0.011455073,0.008612066,0.007257192,0.009319698,0.031406178,0.080760201,0.0030677,0.006979524,0.000600019,0.00184708,0.021249711,0.001814021,0.009785452,0.003862152,0.009349532,0.001068346,,
Angola,AGO,2010,0.004440782,0.003731775,0.006440902,0.045951553,0.003316046,0.011138702,0.008560694,0.007307791,0.009412372,0.031920397,0.079068362,0.003093618,0.006928229,0.000581153,0.001834878,0.021334342,0.00185946,0.009825968,0.003852947,0.009404598,0.001057075,,
Angola,AGO,2011,0.004432165,0.003730704,0.006540326,0.046320143,0.003297838,0.010856653,0.008516333,0.007375232,0.009590919,0.032537332,0.077392702,0.003122162,0.006890443,0.000565907,0.001822565,0.021551313,0.001866899,0.009885962,0.003834349,0.009533019,0.001045256,,
Angola,AGO,2012,0.004406713,0.003730846,0.006655713,0.046730538,0.003296059,0.010600312,0.008511151,0.007465922,0.00977574,0.033166333,0.075898562,0.003155615,0.006853832,0.000553685,0.001813347,0.021779865,0.001886024,0.009948803,0.003824588,0.009668135,0.001034801,,
Angola,AGO,2013,0.004428359,0.003730466,0.006766915,0.047166508,0.003302997,0.010352193,0.00851645,0.007555793,0.00996298,0.033785666,0.074440499,0.003187436,0.006811985,0.00054143,0.001801976,0.022013741,0.001893927,0.009989063,0.003814314,0.009794182,0.001024111,,
Angola,AGO,2014,0.00441818,0.003730147,0.006880034,0.047626089,0.003313768,0.010108505,0.00851961,0.007644097,0.010154422,0.03441532,0.072997526,0.00321499,0.006762903,0.000530118,0.001790605,0.022253673,0.001905701,0.010010796,0.003808496,0.009915263,0.001012933,,
Angola,AGO,2015,0.004414213,0.003729886,0.00699988,0.04811104,0.003333102,0.009880878,0.008541279,0.007735247,0.01035016,0.035057564,0.071615723,0.003241878,0.006708981,0.000518852,0.001782476,0.02249951,0.00191353,0.010010679,0.003810057,0.01003898,0.001001169,,
